"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"155,118,185.39","8.00","78,159,640.00",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"4,291555,330.00","8.00","8,029,911878.49",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"71824,227,888.89","8.00","8,029,911878.49",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2019,"283.90",NA,"8.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581,"Medio"
"Anguilla",2000,"470.30","1.69","2.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2001,"378.30","0.73","1.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2002,"475.70","0.47","2.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2003,"469.00","1.91","2.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2004,"390.20","1.61","1.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2005,"604.80","0.37","2.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2006,"765.50","4.84","2.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2007,"1097.50",NA,"3.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2008,"1065.70","3.15","3.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2009,"873.20","0.73","3.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2010,"427.60","8.13","1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,853.00",NA,NA,NA,NA,NA
"Anguilla",2011,"415.80",NA,"1.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,543.00",NA,NA,NA,NA,NA
"Anguilla",2012,"411.90",NA,"1.85",NA,NA,NA,"22.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,504.00",NA,NA,NA,NA,NA
"Anguilla",2013,"401.70","0.15","1.84",NA,NA,NA,"36.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,465.00",NA,NA,NA,NA,NA
"Anguilla",2014,"462.60",NA,"2.04",NA,NA,NA,"78.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,498.00",NA,NA,NA,NA,NA
"Anguilla",2015,"463.20",NA,"2.00",NA,"99.00",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7,021.00",NA,NA,NA,NA,NA
"Anguilla",2016,"431.60",NA,"1.91",NA,NA,NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5,754.00",NA,NA,NA,NA,NA
"Anguilla",2017,"412.60",NA,"2.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,134.00",NA,NA,NA,NA,NA
"Anguilla",2018,"413.20",NA,"2.02",NA,NA,NA,NA,NA,"254,110,438.80",NA,NA,NA,NA,NA,NA,NA,NA,"7,357.00",NA,NA,NA,NA,NA
"Anguilla",2018,"413.20",NA,"2.02",NA,NA,NA,NA,NA,"18.29",NA,NA,NA,NA,NA,NA,NA,NA,"7,357.00",NA,NA,NA,NA,NA
"Anguilla",2019,"414.30",NA,"2.05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2000,"324.50",NA,"2.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,"325.50",NA,"2.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,"338.00",NA,"2.57",NA,"85.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,"338.60","0.02","2.46",NA,NA,"4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,"350.30","0.07","2.44",NA,"100.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,"362.40","0.15","2.40",NA,"100.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764,"Alto"
"Antigua and Barbuda",2006,"401.20","0.02","2.40",NA,"100.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,"Alto"
"Antigua and Barbuda",2007,"431.10","0.03","2.40",NA,"100.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776,"Alto"
"Antigua and Barbuda",2008,"385.50","0.01","2.18",NA,"100.00","4.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774,"Alto"
"Antigua and Barbuda",2009,"419.70","0.77","2.74",NA,"100.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767,"Alto"
"Antigua and Barbuda",2010,"377.20","0.08","2.69",NA,"100.00",NA,NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26,366.00",NA,NA,NA,0.763,"Alto"
"Antigua and Barbuda",2011,"382.30","1.26","2.83",NA,"100.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21824.00",NA,NA,NA,0.755,"Alto"
"Antigua and Barbuda",2012,"319.90","0.25","2.31",NA,"100.00",NA,"98.00",NA,NA,"65.00",NA,NA,NA,NA,NA,NA,NA,"24,449.00",NA,NA,NA,0.759,"Alto"
"Antigua and Barbuda",2013,"371.70","0.03","2.72",NA,"100.00",NA,"98.00",NA,NA,"78.60",NA,NA,NA,NA,NA,NA,NA,"24,842.00",NA,NA,NA,0.76,"Alto"
"Antigua and Barbuda",2014,"381.70","0.13","2.70",NA,"99.00",NA,"98.00",NA,NA,"80.00",NA,NA,NA,NA,NA,NA,NA,"26,475.00",NA,NA,NA,0.76,"Alto"
"Antigua and Barbuda",2015,"383.30","0.05","2.64",NA,"99.00",NA,"98.00",NA,NA,"98.00",NA,NA,NA,NA,NA,NA,NA,"26,500.00",NA,NA,NA,0.762,"Alto"
"Antigua and Barbuda",2016,"403.40",NA,"2.66",NA,"99.00",NA,"99.00",NA,NA,"99.00",NA,NA,NA,NA,NA,NA,NA,"31165.00",NA,NA,NA,0.765,"Alto"
"Antigua and Barbuda",2017,"388.60","0.82","2.51",NA,"99.00",NA,"99.00",NA,"245,927,000.00","99.00","322,269.00",NA,NA,NA,NA,NA,NA,"17,311.00",NA,NA,NA,0.768,"Alto"
"Antigua and Barbuda",2018,"404.60","4.61","2.45",NA,NA,NA,NA,NA,"239,782.60",NA,"294,491.21",NA,NA,NA,NA,NA,NA,"17,657.00",NA,NA,NA,0.772,"Alto"
"Antigua and Barbuda",2018,"404.60","4.61","2.45",NA,NA,NA,NA,NA,"1522,224,010.58",NA,"294,491.21",NA,NA,NA,NA,NA,NA,"17,657.00",NA,NA,NA,0.772,"Alto"
"Antigua and Barbuda",2018,"404.60","4.61","2.45",NA,NA,NA,NA,NA,"243,997,485.92",NA,"294,491.21",NA,NA,NA,NA,NA,NA,"17,657.00",NA,NA,NA,0.772,"Alto"
"Antigua and Barbuda",2019,"409.80",NA,"2.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778,"Alto"
"Argentina",2000,"1697.30","179.59","14.59","28.60",NA,"14.00",NA,NA,NA,NA,NA,"0.43","0.26","139.36","0.44","716.56",NA,NA,NA,NA,NA,0.781,"Alto"
"Argentina",2001,"1555.20","913.21","14.14","26.98","30.00","13.90",NA,NA,NA,NA,NA,"0.48","0.25","128.86","0.42","688.28",NA,NA,NA,NA,NA,0.786,"Alto"
"Argentina",2002,"1369.90","231.83","14.13","26.00",NA,"13.20",NA,NA,NA,NA,NA,"0.51","0.26","121.65","0.39","692.19",NA,NA,NA,NA,NA,0.781,"Alto"
"Argentina",2003,"1571.70","180.80","15.05","26.00",NA,"13.70",NA,NA,NA,NA,NA,"0.48","0.26","130.84","0.41","718.52",NA,NA,NA,NA,NA,0.786,"Alto"
"Argentina",2004,"1741.50","226.07","15.46","26.00",NA,"14.10",NA,NA,NA,NA,NA,"0.48","0.27","146.58","0.40","765.64",NA,NA,NA,NA,NA,0.787,"Alto"
"Argentina",2005,"1852.60","215.81","15.27","26.00","94.10","14.30",NA,NA,NA,NA,NA,"0.43","0.25","149.48","0.42","819.38",NA,NA,NA,NA,NA,0.788,"Alto"
"Argentina",2006,"2,000.80","183.24","15.41","26.00","94.10","14.30",NA,"28.24",NA,NA,NA,"0.43","0.25","158.76","0.45","891.83",NA,NA,NA,NA,NA,0.812,"Muy Alto"
"Argentina",2007,"2,130.10","83.30","15.21","26.00","94.10",NA,NA,NA,NA,NA,NA,"0.40","0.24","165.61","0.46","974.72",NA,NA,NA,NA,NA,0.817,"Muy Alto"
"Argentina",2008,"2,185.50","142.26","15.14","26.00",NA,"14.10",NA,NA,NA,NA,NA,"0.38","0.24","176.71","0.47","1036.00",NA,NA,NA,NA,NA,0.821,"Muy Alto"
"Argentina",2009,"2,006.70","607.53","14.93","26.00",NA,"13.30",NA,NA,NA,NA,NA,"0.38","0.25","168.92","0.58","1035.63",NA,NA,NA,NA,NA,0.821,"Muy Alto"
"Argentina",2010,"2,203.10","933.56","15.03","26.00",NA,"13.60",NA,"43.82",NA,NA,NA,"0.35","0.23","173.77","0.56","1123.83",NA,"1992,124.00",NA,NA,NA,0.829,"Muy Alto"
"Argentina",2011,"2,347.60","691.96","15.27","26.00",NA,"13.40",NA,NA,NA,NA,NA,"0.32","0.23","181.24","0.57","1180.67",NA,"2,145,432.00",NA,NA,NA,0.835,"Muy Alto"
"Argentina",2012,"2,255.50","529.19","14.98","26.00",NA,"13.10","72.05",NA,NA,NA,NA,"0.32","0.23","185.78","0.63","1203.37",NA,"1956,691.00",NA,NA,NA,0.834,"Muy Alto"
"Argentina",2013,"2,265.50","596.72","14.85","26.00",NA,"13.20","77.68",NA,NA,NA,NA,"0.31","0.22","181.00","0.62","1198.26",NA,"2,129,277.00",NA,NA,NA,0.835,"Muy Alto"
"Argentina",2014,"2,128.70","485.80","14.46","26.00",NA,"13.10","80.00",NA,NA,NA,NA,"0.35","0.23","184.76","0.59","1206.94",NA,"1702,766.00",NA,NA,NA,0.836,"Muy Alto"
"Argentina",2015,"2,123.20","460.68","14.18","26.00","98.00",NA,"90.00",NA,NA,"65.00",NA,"0.34","0.23","190.39","0.62","1230.54",NA,"1700,265.00",NA,NA,NA,0.84,"Muy Alto"
"Argentina",2016,"1992.80","428.31","13.69","26.00","98.00",NA,"95.00",NA,NA,"85.00",NA,"0.35","0.24","190.51","0.56","1259.64",NA,"1654,692.00",NA,NA,NA,0.839,"Muy Alto"
"Argentina",2017,"2,028.10","656.00","13.68","26.00","98.00","12.30","95.00","42.19","29,965,954,320.00","85.00","305,102,000.00","0.33","0.22","183.38","0.54","1192.23",NA,"1765,973.00",NA,NA,NA,0.843,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"182,513,360,591.03","90.76","84,832,475,104.52",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"182,513,360,591.03","90.76","311573,480.00",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"3,913,779,495.12","90.76","8,655,818,645.83",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"182,513,360,591.03","90.76","8,655,818,645.83",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"182,513,360,591.03","90.76","9,643,017,166.92",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"3,913,779,495.12","90.76","84,832,475,104.52",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"3,913,779,495.12","90.76","9,643,017,166.92",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"29,907,492,609.74","90.76","311573,480.00",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"29,907,492,609.74","90.76","8,655,818,645.83",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"29,907,492,609.74","90.76","84,832,475,104.52",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"29,907,492,609.74","90.76","9,643,017,166.92",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2018,"1919.30","529.19","13.41",NA,"98.00","11.70","95.00",NA,"3,913,779,495.12","90.76","311573,480.00",NA,NA,NA,NA,NA,NA,"1801292.00",NA,NA,NA,0.842,"Muy Alto"
"Argentina",2019,"1803.80",NA,"13.12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845,"Muy Alto"
"Armenia",2000,"124.00","137.94","9.76","9.53",NA,NA,NA,NA,NA,NA,NA,"1.90","0.39","3.42","0.19",NA,NA,NA,NA,NA,NA,0.669,"Medio"
"Armenia",2001,"128.10","71.70","9.15","9.96","38.00",NA,NA,NA,NA,NA,NA,"2.05","0.36","3.46","0.28",NA,NA,NA,NA,NA,NA,0.673,"Medio"
"Armenia",2002,"150.70","90.89","9.31","7.75",NA,NA,NA,NA,NA,NA,NA,"1.75","0.27","2.91","0.25",NA,NA,NA,NA,NA,NA,0.682,"Medio"
"Armenia",2003,"176.00","66.05","9.48","7.55","83.40",NA,NA,NA,NA,NA,NA,"1.86","0.26","3.28","0.32",NA,NA,NA,NA,NA,NA,0.691,"Medio"
"Armenia",2004,"220.90","69.99","10.71","4.08","84.00",NA,NA,NA,NA,NA,NA,"1.66","0.25","3.47","0.26",NA,NA,NA,NA,NA,NA,0.7,"Alto"
"Armenia",2005,"242.00","27.97","10.23","3.91","85.17",NA,NA,NA,NA,NA,NA,"1.88","0.26","4.13","0.26",NA,NA,NA,NA,NA,NA,0.712,"Alto"
"Armenia",2006,"242.70","23.05","9.00","3.90","87.80",NA,NA,NA,NA,NA,NA,"2.00","0.23","4.15","0.24",NA,NA,NA,NA,NA,NA,0.726,"Alto"
"Armenia",2007,"248.70","44.99","8.04","3.91",NA,NA,NA,NA,NA,NA,NA,"1.60","0.24","4.80","0.21",NA,NA,NA,NA,NA,NA,0.741,"Alto"
"Armenia",2008,"253.00","110.87","7.58","3.91",NA,NA,NA,NA,NA,NA,NA,"1.83","0.24","5.27","0.22",NA,NA,NA,NA,NA,NA,0.745,"Alto"
"Armenia",2009,"236.60","225.62","8.20","4.51","95.00","6.10","81.10","35.49",NA,NA,NA,"1.41","0.23","4.27","0.29",NA,NA,NA,NA,NA,NA,0.742,"Alto"
"Armenia",2010,"267.40","229.36","9.03","4.51","98.90","5.70","93.00",NA,NA,NA,NA,"0.67","0.21","4.05","0.24",NA,NA,NA,NA,NA,NA,0.747,"Alto"
"Armenia",2011,"300.50","172.67","9.70","4.51","98.00","6.80","95.00",NA,NA,NA,NA,"0.69","0.24","4.67","0.27",NA,NA,NA,NA,NA,NA,0.751,"Alto"
"Armenia",2012,"312.10","158.04","9.42","4.51","99.80","8.00","96.30",NA,NA,"17.54",NA,"0.74","0.26","5.44","0.24",NA,NA,NA,NA,NA,NA,0.756,"Alto"
"Armenia",2013,"334.70","162.89","9.83","4.51","100.00","8.30","97.68","15.12",NA,"44.00",NA,"0.68","0.24","5.24","0.22",NA,NA,NA,NA,NA,NA,0.762,"Alto"
"Armenia",2014,"352.90","196.17","10.06","4.51","100.00","8.30","98.80",NA,NA,"46.00",NA,"0.45","0.23","5.22","0.24",NA,NA,NA,NA,NA,NA,0.764,"Alto"
"Armenia",2015,"332.10","379.26","9.21","4.51","100.00","7.90","99.90",NA,NA,"46.50",NA,"0.40","0.20","4.70","0.25",NA,NA,NA,NA,NA,NA,0.768,"Alto"
"Armenia",2016,"367.70","306.85","10.21","4.62","100.00","8.30","100.00",NA,NA,"52.48",NA,"0.31","0.21","4.83","0.23",NA,NA,NA,NA,NA,NA,0.766,"Alto"
"Armenia",2017,"388.10","303.42","10.06","4.62","100.00","9.10","100.00",NA,NA,"90.05",NA,"0.33","0.20","5.17","0.23",NA,"12.15",NA,"66.00",NA,NA,0.769,"Alto"
"Armenia",2018,"409.10","242.12","10.10",NA,"100.00",NA,"100.00",NA,"44,726,604.39","99.10","385,634,006.84",NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.771,"Alto"
"Armenia",2018,"409.10","242.12","10.10",NA,"100.00",NA,"100.00",NA,"14,616,554,202.42","99.10","385,634,006.84",NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.771,"Alto"
"Armenia",2018,"409.10","242.12","10.10",NA,"100.00",NA,"100.00",NA,"14,616,554,202.42","99.10","1863,171102.15",NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.771,"Alto"
"Armenia",2018,"409.10","242.12","10.10",NA,"100.00",NA,"100.00",NA,"44,726,604.39","99.10","1863,171102.15",NA,NA,NA,"0.19",NA,NA,NA,NA,NA,NA,0.771,"Alto"
"Armenia",2019,"432.20",NA,"10.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776,"Alto"
"Aruba",2000,"1175.60",NA,"3.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2001,"1102.60",NA,"3.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2002,"1035.50",NA,"3.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2003,"1031.80",NA,"3.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2004,"1067.60",NA,"3.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2005,"1052.90",NA,"3.70",NA,"90.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2006,"1074.80",NA,"3.77",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2007,"1114.20",NA,"3.84",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2008,"1058.80",NA,"3.65",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2009,"1051.40",NA,"4.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2010,"1016.20",NA,"4.10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49,558.00",NA,NA,NA,NA,NA
"Aruba",2011,"1070.80",NA,"4.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"169,719.00",NA,NA,NA,NA,NA
"Aruba",2012,"1035.30",NA,"4.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"167,948.00",NA,NA,NA,NA,NA
"Aruba",2013,"1075.60",NA,"4.14",NA,NA,NA,NA,NA,NA,"10.00",NA,NA,NA,NA,NA,NA,NA,"191838.00",NA,NA,NA,NA,NA
"Aruba",2014,"1081.60",NA,"4.15",NA,NA,NA,NA,NA,NA,"21.44",NA,NA,NA,NA,NA,NA,NA,"29,628.00",NA,NA,NA,NA,NA
"Aruba",2015,"1067.80",NA,"4.14",NA,"99.00",NA,"80.00",NA,NA,"41.00",NA,NA,NA,NA,NA,NA,NA,"30,000.00",NA,NA,NA,NA,NA
"Aruba",2016,"1061.20",NA,"4.14",NA,NA,NA,"95.00",NA,NA,"64.10",NA,NA,NA,NA,NA,NA,NA,"31323.00",NA,NA,NA,NA,NA
"Aruba",2017,"1070.60",NA,"4.14",NA,NA,NA,NA,NA,"190,165,398.00",NA,NA,NA,NA,NA,NA,NA,NA,"31689.00",NA,NA,NA,NA,NA
"Aruba",2018,"1077.20",NA,"4.14",NA,NA,NA,NA,NA,"312,963,603.00",NA,NA,NA,NA,NA,NA,NA,NA,"32,323.00",NA,NA,NA,NA,NA
"Aruba",2018,"1077.20",NA,"4.14",NA,NA,NA,NA,NA,"5,588,911.48",NA,NA,NA,NA,NA,NA,NA,NA,"32,323.00",NA,NA,NA,NA,NA
"Aruba",2018,"1077.20",NA,"4.14",NA,NA,NA,NA,NA,"1779,552,405.15",NA,NA,NA,NA,NA,NA,NA,NA,"32,323.00",NA,NA,NA,NA,NA
"Aruba",2019,"1079.90",NA,"4.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2000,"3,995.80",NA,"9.49","27.24","95.60","12.10",NA,NA,NA,NA,NA,"0.53","0.48","334.65","1.58","3,475.33","16.75",NA,NA,NA,NA,0.903,"Muy Alto"
"Australia",2001,"4,062.10",NA,"9.38","26.03","96.00","11.60",NA,NA,NA,NA,NA,"0.51","0.47","340.98",NA,NA,"16.94",NA,NA,NA,NA,0.905,"Muy Alto"
"Australia",2002,"4,173.80",NA,"9.46","24.73","96.00","11.50",NA,NA,NA,NA,NA,"0.39","0.47","348.96","1.75","3,771.54","21.37",NA,NA,NA,NA,0.907,"Muy Alto"
"Australia",2003,"4,178.90",NA,"9.21","23.91","96.00","11.00",NA,NA,NA,NA,NA,"0.48","0.45","347.97",NA,NA,"20.08",NA,NA,NA,NA,0.909,"Muy Alto"
"Australia",2004,"4,084.60",NA,"8.84","24.66","96.00","10.90",NA,NA,NA,NA,NA,"0.50","0.45","361.33","1.85","4,084.15","20.65",NA,NA,NA,NA,0.911,"Muy Alto"
"Australia",2005,"3,998.30",NA,"8.54","24.49","98.00","10.40",NA,NA,NA,NA,NA,"0.48","0.44","365.52",NA,NA,"19.35",NA,NA,NA,NA,0.906,"Muy Alto"
"Australia",2006,"4,011.80",NA,"8.40","25.08","98.10","10.50",NA,NA,NA,NA,NA,"0.46","0.43","370.84","2.19","4,248.26","19.56",NA,NA,NA,NA,0.909,"Muy Alto"
"Australia",2007,"4,111.90",NA,"8.46","26.48","98.80","10.40",NA,NA,NA,NA,NA,"0.44","0.43","381.07",NA,NA,NA,NA,NA,NA,NA,0.912,"Muy Alto"
"Australia",2008,"3,808.00",NA,"7.84","26.18","98.80","10.50","98.80",NA,NA,NA,NA,"0.48","0.43","384.31","2.40","4,343.13","20.81",NA,NA,NA,NA,0.926,"Muy Alto"
"Australia",2009,"3,749.60",NA,"7.71","28.03","99.00","10.00","99.00",NA,NA,NA,NA,"0.44","0.42","391.08",NA,NA,"19.40",NA,NA,NA,NA,0.928,"Muy Alto"
"Australia",2010,"3,671.90",NA,"7.51","27.82","99.00","9.70","99.00",NA,NA,NA,NA,"0.39","0.41","383.62","2.38","4,532.40","20.73","6,412,164.00",NA,NA,NA,0.93,"Muy Alto"
"Australia",2011,"3,642.20",NA,"7.29","24.06","99.00","9.20","99.00",NA,NA,NA,NA,"0.40","0.39","382.11","2.24",NA,"19.79","5,946,383.00",NA,NA,NA,0.932,"Muy Alto"
"Australia",2012,"3,468.60",NA,"6.88","24.61","99.00","9.20","99.00",NA,NA,"52.21",NA,"0.42","0.38","381.71",NA,NA,"20.19","7,251198.00",NA,NA,NA,0.937,"Muy Alto"
"Australia",2013,"3,379.60",NA,"6.63","30.88","99.00","8.70","99.00",NA,NA,"85.00",NA,"0.42","0.36","375.79","2.18",NA,"19.01","7,179,668.00",NA,NA,NA,0.931,"Muy Alto"
