"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Antigua and Barbuda",2008,385.5,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.774
"Antigua and Barbuda",2009,419.7,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.767
"Antigua and Barbuda",2010,377.2,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26366,NA,NA,0.763
"Antigua and Barbuda",2011,382.3,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21824,NA,NA,0.755
"Antigua and Barbuda",2012,319.9,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24449,NA,NA,0.759
"Antigua and Barbuda",2013,371.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24842,NA,NA,0.76
"Antigua and Barbuda",2014,381.7,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26475,NA,NA,0.76
"Antigua and Barbuda",2015,383.3,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26500,NA,NA,0.762
"Antigua and Barbuda",2016,403.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31165,NA,NA,0.765
"Antigua and Barbuda",2017,388.6,0.82,NA,NA,NA,NA,NA,NA,245927000,NA,322269,NA,NA,NA,NA,NA,NA,17311,NA,NA,0.768
"Antigua and Barbuda",2018,404.6,4.61,NA,NA,NA,NA,NA,NA,239782.6,NA,294491.21,NA,NA,NA,NA,NA,NA,17657,NA,NA,0.772
"Antigua and Barbuda",2018,404.6,4.61,NA,NA,NA,NA,NA,NA,1522224010.58,NA,294491.21,NA,NA,NA,NA,NA,NA,17657,NA,NA,0.772
"Antigua and Barbuda",2018,404.6,4.61,NA,NA,NA,NA,NA,NA,243997485.92,NA,294491.21,NA,NA,NA,NA,NA,NA,17657,NA,NA,0.772
"Antigua and Barbuda",2019,409.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.778
"Argentina",2000,1697.3,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.26,139.36,NA,NA,NA,NA,NA,NA,0.781
"Argentina",2001,1555.2,913.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.25,128.86,NA,NA,NA,NA,NA,NA,0.786
"Argentina",2002,1369.9,231.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.26,121.65,NA,NA,NA,NA,NA,NA,0.781
"Argentina",2003,1571.7,180.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.26,130.84,NA,NA,NA,NA,NA,NA,0.786
"Argentina",2004,1741.5,226.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.27,146.58,NA,NA,NA,NA,NA,NA,0.787
"Argentina",2005,1852.6,215.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.25,149.48,NA,NA,NA,NA,NA,NA,0.788
"Argentina",2006,2000.8,183.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.25,158.76,NA,NA,NA,NA,NA,NA,0.812
"Argentina",2007,2130.1,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.24,165.61,NA,NA,NA,NA,NA,NA,0.817
"Argentina",2008,2185.5,142.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.24,176.71,NA,NA,NA,NA,NA,NA,0.821
"Argentina",2009,2006.7,607.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.25,168.92,NA,NA,NA,NA,NA,NA,0.821
"Argentina",2010,2203.1,933.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.23,173.77,NA,NA,NA,1992124,NA,NA,0.829
"Argentina",2011,2347.6,691.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.23,181.24,NA,NA,NA,2145432,NA,NA,0.835
"Argentina",2012,2255.5,529.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.23,185.78,NA,NA,NA,1956691,NA,NA,0.834
"Argentina",2013,2265.5,596.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.22,181,NA,NA,NA,2129277,NA,NA,0.835
"Argentina",2014,2128.7,485.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.23,184.76,NA,NA,NA,1702766,NA,NA,0.836
"Argentina",2015,2123.2,460.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.23,190.39,NA,NA,NA,1700265,NA,NA,0.84
"Argentina",2016,1992.8,428.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.24,190.51,NA,NA,NA,1654692,NA,NA,0.839
"Argentina",2017,2028.1,656,NA,NA,NA,NA,NA,NA,29965954320,NA,305102000,0.33,0.22,183.38,NA,NA,NA,1765973,NA,NA,0.843
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,182513360591.03,NA,84832475104.52,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,182513360591.03,NA,311573480,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,3913779495.12,NA,8655818645.83,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,182513360591.03,NA,8655818645.83,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,182513360591.03,NA,9643017166.92,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,3913779495.12,NA,84832475104.52,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,3913779495.12,NA,9643017166.92,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,29907492609.74,NA,311573480,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,29907492609.74,NA,8655818645.83,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,29907492609.74,NA,84832475104.52,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,29907492609.74,NA,9643017166.92,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2018,1919.3,529.19,NA,NA,NA,NA,NA,NA,3913779495.12,NA,311573480,NA,NA,NA,NA,NA,NA,1801292,NA,NA,0.842
"Argentina",2019,1803.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.845
"Armenia",2000,124,137.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,0.39,3.42,NA,NA,NA,NA,NA,NA,0.669
"Armenia",2001,128.1,71.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,0.36,3.46,NA,NA,NA,NA,NA,NA,0.673
"Armenia",2002,150.7,90.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,0.27,2.91,NA,NA,NA,NA,NA,NA,0.682
"Armenia",2003,176,66.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,0.26,3.28,NA,NA,NA,NA,NA,NA,0.691
"Armenia",2004,220.9,69.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,0.25,3.47,NA,NA,NA,NA,NA,NA,0.7
"Armenia",2005,242,27.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,0.26,4.13,NA,NA,NA,NA,NA,NA,0.712
"Armenia",2006,242.7,23.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.23,4.15,NA,NA,NA,NA,NA,NA,0.726
"Armenia",2007,248.7,44.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.24,4.8,NA,NA,NA,NA,NA,NA,0.741
"Armenia",2008,253,110.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,0.24,5.27,NA,NA,NA,NA,NA,NA,0.745
"Armenia",2009,236.6,225.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,0.23,4.27,NA,NA,NA,NA,NA,NA,0.742
"Armenia",2010,267.4,229.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,0.21,4.05,NA,NA,NA,NA,NA,NA,0.747
"Armenia",2011,300.5,172.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.24,4.67,NA,NA,NA,NA,NA,NA,0.751
"Armenia",2012,312.1,158.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.74,0.26,5.44,NA,NA,NA,NA,NA,NA,0.756
"Armenia",2013,334.7,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.24,5.24,NA,NA,NA,NA,NA,NA,0.762
"Armenia",2014,352.9,196.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,0.23,5.22,NA,NA,NA,NA,NA,NA,0.764
"Armenia",2015,332.1,379.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,4.7,NA,NA,NA,NA,NA,NA,0.768
"Armenia",2016,367.7,306.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,0.21,4.83,NA,NA,NA,NA,NA,NA,0.766
"Armenia",2017,388.1,303.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.2,5.17,NA,NA,NA,NA,66,NA,0.769
"Armenia",2018,409.1,242.12,NA,NA,NA,NA,NA,NA,44726604.39,NA,385634006.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771
"Armenia",2018,409.1,242.12,NA,NA,NA,NA,NA,NA,44726604.39,NA,1863171102.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771
"Armenia",2018,409.1,242.12,NA,NA,NA,NA,NA,NA,14616554202.42,NA,385634006.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771
"Armenia",2018,409.1,242.12,NA,NA,NA,NA,NA,NA,14616554202.42,NA,1863171102.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771
"Armenia",2019,432.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776
"Aruba",2000,1175.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2001,1102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2002,1035.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2003,1031.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2004,1067.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2005,1052.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2006,1074.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2007,1114.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2008,1058.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2009,1051.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba",2010,1016.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49558,NA,NA,NA
"Aruba",2011,1070.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169719,NA,NA,NA
"Aruba",2012,1035.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167948,NA,NA,NA
"Aruba",2013,1075.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191838,NA,NA,NA
"Aruba",2014,1081.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29628,NA,NA,NA
"Aruba",2015,1067.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA
"Aruba",2016,1061.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31323,NA,NA,NA
"Aruba",2017,1070.6,NA,NA,NA,NA,NA,NA,NA,190165398,NA,NA,NA,NA,NA,NA,NA,NA,31689,NA,NA,NA
"Aruba",2018,1077.2,NA,NA,NA,NA,NA,NA,NA,312963603,NA,NA,NA,NA,NA,NA,NA,NA,32323,NA,NA,NA
"Aruba",2018,1077.2,NA,NA,NA,NA,NA,NA,NA,5588911.48,NA,NA,NA,NA,NA,NA,NA,NA,32323,NA,NA,NA
"Aruba",2018,1077.2,NA,NA,NA,NA,NA,NA,NA,1779552405.15,NA,NA,NA,NA,NA,NA,NA,NA,32323,NA,NA,NA
"Aruba",2019,1079.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia",2000,3995.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.48,334.65,NA,NA,NA,NA,NA,NA,0.903
"Australia",2001,4062.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.47,340.98,NA,NA,NA,NA,NA,NA,0.905
"Australia",2002,4173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.47,348.96,NA,NA,NA,NA,NA,NA,0.907
"Australia",2003,4178.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.45,347.97,NA,NA,NA,NA,NA,NA,0.909
"Australia",2004,4084.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.45,361.33,NA,NA,NA,NA,NA,NA,0.911
"Australia",2005,3998.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.44,365.52,NA,NA,NA,NA,NA,NA,0.906
"Australia",2006,4011.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.43,370.84,NA,NA,NA,NA,NA,NA,0.909
"Australia",2007,4111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.43,381.07,NA,NA,NA,NA,NA,NA,0.912
"Australia",2008,3808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.43,384.31,NA,NA,NA,NA,NA,NA,0.926
"Australia",2009,3749.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.42,391.08,NA,NA,NA,NA,NA,NA,0.928
"Australia",2010,3671.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.41,383.62,NA,NA,NA,6412164,NA,NA,0.93
"Australia",2011,3642.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.39,382.11,NA,NA,NA,5946383,NA,NA,0.932
"Australia",2012,3468.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.38,381.71,NA,NA,NA,7251198,NA,NA,0.937
"Australia",2013,3379.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.36,375.79,NA,NA,NA,7179668,NA,NA,0.931
"Australia",2014,3283.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.35,367.03,NA,NA,NA,7404551,NA,NA,0.933
"Australia",2015,3160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.34,373.85,NA,NA,NA,7633532,NA,NA,0.938
"Australia",2016,3061.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.34,381.88,NA,NA,NA,7689776,NA,NA,0.939
"Australia",2017,2965.5,NA,NA,NA,NA,NA,NA,NA,155092975329.51,NA,1982586170.82,0.39,0.34,384.58,NA,NA,NA,8010472,NA,NA,0.941
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,159061129229.86,NA,275076524436.96,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,21328673501.62,NA,275076524436.96,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,159061129229.86,NA,2027637109.9,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,21328673501.62,NA,54747.15,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,108455388662.92,NA,54747.15,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,108455388662.92,NA,440500104219.34,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,21328673501.62,NA,2027637109.9,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,108455388662.92,NA,2027637109.9,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,21328673501.62,NA,440500104219.34,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,159061129229.86,NA,440500104219.34,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,108455388662.92,NA,275076524436.96,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2018,2922.8,NA,NA,NA,NA,NA,NA,NA,159061129229.86,NA,54747.15,NA,NA,NA,NA,NA,NA,8747113,NA,NA,0.943
"Australia",2019,2835.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944
"Australia and New Zealand",2000,4141.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49,0.46,363.63,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2001,4198.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.45,372.17,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2002,4344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.44,380.05,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2003,4360.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.43,380.94,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2004,4294.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.43,393.76,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2005,4218.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,0.42,399.21,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2006,4187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.41,404.58,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2007,4269.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.41,413.67,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2008,3933.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44,0.4,417.77,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2009,3838.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,421.54,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2010,3779.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.38,413.97,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2011,3744.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.37,411.7,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2012,3599.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.36,412.94,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2013,3523.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.35,406.75,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2014,3446.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.33,398.26,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2015,3351.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.33,405.11,NA,NA,NA,NA,NA,NA,NA
"Australia and New Zealand",2016,3279.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.32,412.31,NA,NA,NA,NA,NA,1493942000,NA
"Australia and New Zealand",2017,3205.8,NA,NA,NA,NA,NA,NA,NA,189630302203.66,NA,3318539376.27,0.37,0.32,416.83,NA,NA,NA,NA,NA,1629273000,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,127480296017.23,NA,291612447264.94,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,127480296017.23,NA,451037802818.39,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,127480296017.23,NA,2384697364.46,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,26547646694.54,NA,3376932341.2,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,26547646694.54,NA,2384697364.46,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,26547646694.54,NA,291612447264.94,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,26547646694.54,NA,451037802818.39,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,195809123934.56,NA,3376932341.2,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,195809123934.56,NA,2384697364.46,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,195809123934.56,NA,291612447264.94,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,195809123934.56,NA,451037802818.39,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2018,3169.4,NA,NA,NA,NA,NA,NA,NA,127480296017.23,NA,3376932341.2,NA,NA,NA,NA,NA,NA,NA,NA,1696611390,NA
"Australia and New Zealand",2019,3092.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2000,5838.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.2,61.82,NA,NA,NA,NA,NA,NA,0.847
"Austria",2001,5977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.22,66.19,NA,NA,NA,NA,NA,NA,0.857
"Austria",2002,5869.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.22,67.63,NA,NA,NA,NA,NA,NA,0.847
"Austria",2003,5878.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.23,72.71,NA,NA,NA,NA,NA,NA,0.851
"Austria",2004,6026.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.23,74.01,NA,NA,NA,NA,NA,NA,0.858
"Austria",2005,6267.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.23,74.76,NA,NA,NA,NA,NA,NA,0.863
"Austria",2006,6739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.21,72.36,NA,NA,NA,NA,NA,NA,0.87
"Austria",2007,7238.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.2,69.33,NA,NA,NA,NA,NA,NA,0.89
"Austria",2008,7293.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.19,68.8,NA,NA,NA,NA,NA,NA,0.893
"Austria",2009,6196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,62.92,NA,NA,NA,NA,NA,NA,0.895
"Austria",2010,6669.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.2,68.57,NA,NA,NA,NA,NA,NA,0.904
"Austria",2011,7114.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.19,67.01,NA,NA,NA,NA,NA,NA,0.906
"Austria",2012,7218.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.18,63.9,NA,NA,NA,NA,NA,NA,0.908
"Austria",2013,7191.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.18,64.65,NA,NA,NA,NA,NA,NA,0.905
